country_code,country,geography_code,geography,geography_type,group_code,group_name,group_type,start_date,end_date,job_postings_count,population
AU,Australia,,Adelaide,Metropolitan Area,H,Accommodation and Food Services,Industry,2020-01-01,2020-01-31,97,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,H,Accommodation and Food Services,Industry,2020-02-01,2020-02-29,134,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,H,Accommodation and Food Services,Industry,2020-03-01,2020-03-31,71,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,H,Accommodation and Food Services,Industry,2020-04-01,2020-04-30,87,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,H,Accommodation and Food Services,Industry,2020-05-01,2020-05-31,54,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,N,Administrative and Support Services,Industry,2020-01-01,2020-01-31,10,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,N,Administrative and Support Services,Industry,2020-02-01,2020-02-29,20,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,N,Administrative and Support Services,Industry,2020-03-01,2020-03-31,13,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,N,Administrative and Support Services,Industry,2020-04-01,2020-04-30,8,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,N,Administrative and Support Services,Industry,2020-05-01,2020-05-31,16,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,A,"Agriculture, Forestry and Fishing",Industry,2020-01-01,2020-01-31,3,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,A,"Agriculture, Forestry and Fishing",Industry,2020-02-01,2020-02-29,12,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,A,"Agriculture, Forestry and Fishing",Industry,2020-03-01,2020-03-31,5,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,A,"Agriculture, Forestry and Fishing",Industry,2020-04-01,2020-04-30,5,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,R,Arts and Recreation Services,Industry,2020-01-01,2020-01-31,15,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,R,Arts and Recreation Services,Industry,2020-02-01,2020-02-29,8,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,R,Arts and Recreation Services,Industry,2020-03-01,2020-03-31,19,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,R,Arts and Recreation Services,Industry,2020-04-01,2020-04-30,3,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,R,Arts and Recreation Services,Industry,2020-05-01,2020-05-31,2,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,E,Construction,Industry,2020-01-01,2020-01-31,13,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,E,Construction,Industry,2020-02-01,2020-02-29,28,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,E,Construction,Industry,2020-03-01,2020-03-31,25,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,E,Construction,Industry,2020-04-01,2020-04-30,31,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,E,Construction,Industry,2020-05-01,2020-05-31,17,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,P,Education and Training,Industry,2020-01-01,2020-01-31,250,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,P,Education and Training,Industry,2020-02-01,2020-02-29,417,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,P,Education and Training,Industry,2020-03-01,2020-03-31,238,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,P,Education and Training,Industry,2020-04-01,2020-04-30,112,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,P,Education and Training,Industry,2020-05-01,2020-05-31,227,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,D,"Electricity, Gas, Water and Waste Services",Industry,2020-01-01,2020-01-31,22,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,D,"Electricity, Gas, Water and Waste Services",Industry,2020-02-01,2020-02-29,11,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,D,"Electricity, Gas, Water and Waste Services",Industry,2020-03-01,2020-03-31,14,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,D,"Electricity, Gas, Water and Waste Services",Industry,2020-04-01,2020-04-30,8,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,D,"Electricity, Gas, Water and Waste Services",Industry,2020-05-01,2020-05-31,14,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,K,Financial and Insurance Services,Industry,2020-01-01,2020-01-31,90,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,K,Financial and Insurance Services,Industry,2020-02-01,2020-02-29,92,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,K,Financial and Insurance Services,Industry,2020-03-01,2020-03-31,108,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,K,Financial and Insurance Services,Industry,2020-04-01,2020-04-30,43,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,K,Financial and Insurance Services,Industry,2020-05-01,2020-05-31,40,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,Q,Health Care and Social Assistance,Industry,2020-01-01,2020-01-31,402,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,Q,Health Care and Social Assistance,Industry,2020-02-01,2020-02-29,356,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,Q,Health Care and Social Assistance,Industry,2020-03-01,2020-03-31,376,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,Q,Health Care and Social Assistance,Industry,2020-04-01,2020-04-30,352,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,Q,Health Care and Social Assistance,Industry,2020-05-01,2020-05-31,281,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,J,Information Media and Telecommunications,Industry,2020-01-01,2020-01-31,27,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,J,Information Media and Telecommunications,Industry,2020-02-01,2020-02-29,17,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,J,Information Media and Telecommunications,Industry,2020-03-01,2020-03-31,16,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,J,Information Media and Telecommunications,Industry,2020-04-01,2020-04-30,11,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,J,Information Media and Telecommunications,Industry,2020-05-01,2020-05-31,15,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,C,Manufacturing,Industry,2020-01-01,2020-01-31,75,1345777.0
