country_code,country,geography_code,geography,geography_type,group_code,group_name,group_type,start_date,end_date,job_postings_count,population
AU,Australia,,Adelaide,Metropolitan Area,5,Clerical and Administrative Workers,Occupation,2020-01-01,2020-01-31,319,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,5,Clerical and Administrative Workers,Occupation,2020-02-01,2020-02-29,418,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,5,Clerical and Administrative Workers,Occupation,2020-03-01,2020-03-31,329,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,5,Clerical and Administrative Workers,Occupation,2020-04-01,2020-04-30,217,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,5,Clerical and Administrative Workers,Occupation,2020-05-01,2020-05-31,256,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,4,Community and Personal Service Workers,Occupation,2020-01-01,2020-01-31,125,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,4,Community and Personal Service Workers,Occupation,2020-02-01,2020-02-29,118,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,4,Community and Personal Service Workers,Occupation,2020-03-01,2020-03-31,139,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,4,Community and Personal Service Workers,Occupation,2020-04-01,2020-04-30,104,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,4,Community and Personal Service Workers,Occupation,2020-05-01,2020-05-31,96,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,8,Labourers,Occupation,2020-01-01,2020-01-31,126,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,8,Labourers,Occupation,2020-02-01,2020-02-29,161,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,8,Labourers,Occupation,2020-03-01,2020-03-31,118,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,8,Labourers,Occupation,2020-04-01,2020-04-30,107,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,8,Labourers,Occupation,2020-05-01,2020-05-31,98,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,7,Machinery Operators and Drivers,Occupation,2020-01-01,2020-01-31,111,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,7,Machinery Operators and Drivers,Occupation,2020-02-01,2020-02-29,110,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,7,Machinery Operators and Drivers,Occupation,2020-03-01,2020-03-31,73,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,7,Machinery Operators and Drivers,Occupation,2020-04-01,2020-04-30,64,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,7,Machinery Operators and Drivers,Occupation,2020-05-01,2020-05-31,59,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,1,Managers,Occupation,2020-01-01,2020-01-31,277,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,1,Managers,Occupation,2020-02-01,2020-02-29,372,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,1,Managers,Occupation,2020-03-01,2020-03-31,262,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,1,Managers,Occupation,2020-04-01,2020-04-30,187,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,1,Managers,Occupation,2020-05-01,2020-05-31,258,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,2,Professionals,Occupation,2020-01-01,2020-01-31,876,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,2,Professionals,Occupation,2020-02-01,2020-02-29,964,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,2,Professionals,Occupation,2020-03-01,2020-03-31,770,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,2,Professionals,Occupation,2020-04-01,2020-04-30,578,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,2,Professionals,Occupation,2020-05-01,2020-05-31,607,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,6,Sales Workers,Occupation,2020-01-01,2020-01-31,155,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,6,Sales Workers,Occupation,2020-02-01,2020-02-29,151,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,6,Sales Workers,Occupation,2020-03-01,2020-03-31,124,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,6,Sales Workers,Occupation,2020-04-01,2020-04-30,67,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,6,Sales Workers,Occupation,2020-05-01,2020-05-31,70,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,3,Technicians and Trades Workers,Occupation,2020-01-01,2020-01-31,260,1345777.0
