Region,LHIN,# Critical Care Beds,# Critical Care Patients,# Vented Beds,# Vented Patients,% Ventilator Capacity Remaining,# Suspected COVID-19,# Suspected COVID-19 Patients with Invasive Ventilation,# Confirmed Positive COVID-19,# Confirmed Positive COVID-19 Patients with Invasive Ventilation,# Confirmed Negative COVID-19
 West,1. ESC,87,63,73,23,68.50%,27,14,10,3,2
 West,2. SW,187,144,98,38,61.20%,24,8,14,9,13
 West,3. WW,98,82,58,23,60.30%,14,4,14,10,24
 West,4. HNHB,271,204,172,33,80.80%,27,6,13,3,26
 Central,5. CW,68,49,26,33,-26.90%,16,11,6,4,4
 Central,6. MH,130,113,116,51,56.00%,28,21,11,6,5
 Central,8. Central,153,140,130,88,32.30%,31,19,28,26,14
 Central,12. NSM,48,27,26,9,65.40%,6,1,3,3,8
 Toronto,9. CE,163,141,109,80,26.60%,47,27,27,23,11
 East,10. SE,103,96,57,32,43.90%,15,11,4,2,6
 East,11. Champlain,199,167,119,54,54.60%,47,18,6,6,10
 East,13. NE,102,68,53,17,67.90%,14,4,0,0,8
 North,14. NW,30,17,16,5,68.80%,5,1,0,0,0
 North,7. TC,373,291,266,100,62.40%,44,20,26,16,48
