country_code,country,geography_code,geography,geography_type,group_code,group_name,group_type,start_date,end_date,job_postings_count,population
AU,Australia,,Adelaide,Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,2705,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,3083,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,2518,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,1837,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,1991,1345777.0
AU,Australia,,Brisbane,Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,6561,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,9315,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,10694,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,5295,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,5026,2462637.0
AU,Australia,,Melbourne,Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,14657,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,17729,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,13161,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,8610,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,8420,4963349.0
AU,Australia,,Perth,Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,5227,2059484.0
AU,Australia,,Perth,Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,6051,2059484.0
AU,Australia,,Perth,Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,4895,2059484.0
AU,Australia,,Perth,Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,3418,2059484.0
AU,Australia,,Perth,Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,3992,2059484.0
AU,Australia,,Sydney,Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,20392,5230330.0
AU,Australia,,Sydney,Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,25525,5230330.0
AU,Australia,,Sydney,Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,19545,5230330.0
AU,Australia,,Sydney,Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,15984,5230330.0
AU,Australia,,Sydney,Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,12866,5230330.0
AU,Australia,AU,Australia,Nationwide,Total,Total,Total,2020-01-01,2020-01-31,75712,24992860.0
AU,Australia,AU,Australia,Nationwide,Total,Total,Total,2020-02-01,2020-02-29,93559,24992860.0
AU,Australia,AU,Australia,Nationwide,Total,Total,Total,2020-03-01,2020-03-31,78944,24992860.0
AU,Australia,AU,Australia,Nationwide,Total,Total,Total,2020-04-01,2020-04-30,56674,24992860.0
AU,Australia,AU,Australia,Nationwide,Total,Total,Total,2020-05-01,2020-05-31,56545,24992860.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,3754,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,4919,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,3914,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,3311,420960.0
AU,Australia,AU-ACT,Australian Capital Territory,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,3695,420960.0
AU,Australia,AU-NSW,New South Wales,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,26599,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,32861,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,26215,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,21469,7988241.0
AU,Australia,AU-NSW,New South Wales,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,18481,7988241.0
AU,Australia,AU-NT,Northern Territory,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,1165,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,1371,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,1137,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,1005,247327.0
AU,Australia,AU-NT,Northern Territory,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,1145,247327.0
AU,Australia,AU-QLD,Queensland,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,12544,5011216.0
AU,Australia,AU-QLD,Queensland,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,17347,5011216.0
AU,Australia,AU-QLD,Queensland,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,19141,5011216.0
AU,Australia,AU-QLD,Queensland,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,10877,5011216.0
AU,Australia,AU-QLD,Queensland,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,11908,5011216.0
AU,Australia,AU-SA,South Australia,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,3337,1736422.0
AU,Australia,AU-SA,South Australia,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,3952,1736422.0
AU,Australia,AU-SA,South Australia,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,3354,1736422.0
AU,Australia,AU-SA,South Australia,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,2550,1736422.0
AU,Australia,AU-SA,South Australia,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,2723,1736422.0
